lat,long,category,year,month,day,sst_value,date
18.3,-54.3,4,2003,9,1,301.1199951171875,2003-09-01
18.5,-55.3,4,2003,9,1,301.7599792480469,2003-09-01
18.7,-56.3,4,2003,9,1,301.57000732421875,2003-09-01
19.0,-57.3,4,2003,9,1,301.69000244140625,2003-09-01
19.3,-58.3,4,2003,9,2,301.32000732421875,2003-09-02
19.6,-59.2,4,2003,9,2,301.489990234375,2003-09-02
20.1,-59.9,4,2003,9,2,301.72998046875,2003-09-02
20.5,-60.7,4,2003,9,2,301.8399963378906,2003-09-02
20.9,-61.3,4,2003,9,3,301.80999755859375,2003-09-03
21.3,-61.8,3,2003,9,3,301.82000732421875,2003-09-03
21.9,-62.3,3,2003,9,3,301.8500061035156,2003-09-03
22.5,-62.8,3,2003,9,3,301.91998291015625,2003-09-03
23.2,-63.0,4,2003,9,4,300.8899841308594,2003-09-04
23.8,-63.3,3,2003,9,4,301.1199951171875,2003-09-04
24.8,-63.8,3,2003,9,4,301.5799865722656,2003-09-04
25.8,-64.3,3,2003,9,4,301.7699890136719,2003-09-04
27.1,-64.6,4,2003,9,5,301.0099792480469,2003-09-05
28.6,-65.1,3,2003,9,5,301.53997802734375,2003-09-05
30.1,-65.3,3,2003,9,5,301.4599914550781,2003-09-05
31.8,-65.3,3,2003,9,5,301.44000244140625,2003-09-05
33.4,-64.7,3,2003,9,6,299.8299865722656,2003-09-06
34.9,-64.0,3,2003,9,6,300.5199890136719,2003-09-06
36.0,-62.4,3,2003,9,6,300.7799987792969,2003-09-06
36.9,-60.4,3,2003,9,6,300.53997802734375,2003-09-06
37.9,-58.2,2,2003,9,7,300.5299987792969,2003-09-07
39.1,-55.7,2,2003,9,7,298.1999816894531,2003-09-07
40.6,-53.4,1,2003,9,7,296.9599914550781,2003-09-07
42.3,-50.7,1,2003,9,7,296.4599914550781,2003-09-07
44.3,-47.9,1,2003,9,8,288.7200012207031,2003-09-08
46.3,-44.7,1,2003,9,8,287.6499938964844,2003-09-08
48.7,-40.8,1,2003,9,8,290.7799987792969,2003-09-08
51.7,-36.0,0,2003,9,8,285.67999267578125,2003-09-08
54.0,-32.0,0,2003,9,9,285.1999816894531,2003-09-09
56.0,-29.0,0,2003,9,9,285.2799987792969,2003-09-09
58.0,-27.0,0,2003,9,9,285.739990234375,2003-09-09
60.0,-27.0,0,2003,9,9,284.8699951171875,2003-09-09
24.3,-92.4,0,2003,8,30,303.57000732421875,2003-08-30
24.9,-93.3,0,2003,8,30,303.2799987792969,2003-08-30
25.8,-94.3,0,2003,8,31,302.9100036621094,2003-08-31
27.2,-94.9,0,2003,8,31,303.1600036621094,2003-08-31
29.4,-95.1,0,2003,8,31,,2003-08-31
29.4,-95.2,0,2003,8,31,,2003-08-31
30.1,-95.6,0,2003,8,31,,2003-08-31
30.9,-96.4,0,2003,9,1,,2003-09-01
31.9,-96.6,0,2003,9,1,,2003-09-01
32.6,-96.5,0,2003,9,1,,2003-09-01
33.6,-95.7,0,2003,9,1,,2003-09-01
34.1,-95.0,0,2003,9,2,,2003-09-02
34.6,-94.5,0,2003,9,2,,2003-09-02
27.4,-87.7,0,2003,9,3,302.28997802734375,2003-09-03
27.6,-87.8,0,2003,9,4,302.22998046875,2003-09-04
27.8,-87.6,0,2003,9,4,302.1600036621094,2003-09-04
27.8,-87.2,0,2003,9,4,302.16998291015625,2003-09-04
27.8,-86.3,0,2003,9,4,301.9499816894531,2003-09-04
27.6,-85.8,0,2003,9,5,301.6000061035156,2003-09-05
27.7,-85.1,0,2003,9,5,301.22998046875,2003-09-05
28.1,-84.4,0,2003,9,5,301.6600036621094,2003-09-05
28.3,-84.2,0,2003,9,5,301.6600036621094,2003-09-05
27.9,-83.9,0,2003,9,6,302.4599914550781,2003-09-06
27.7,-83.5,0,2003,9,6,302.29998779296875,2003-09-06
27.9,-82.8,0,2003,9,6,302.32000732421875,2003-09-06
28.4,-81.8,0,2003,9,6,,2003-09-06
29.2,-80.4,0,2003,9,6,300.54998779296875,2003-09-06
30.0,-79.5,0,2003,9,7,301.8500061035156,2003-09-07
30.5,-79.2,0,2003,9,7,302.17999267578125,2003-09-07
30.8,-78.5,0,2003,9,7,302.0,2003-09-07
31.3,-77.9,0,2003,9,7,301.8699951171875,2003-09-07
31.7,-77.1,0,2003,9,8,301.94000244140625,2003-09-08
32.1,-76.5,0,2003,9,8,302.19000244140625,2003-09-08
32.5,-75.9,0,2003,9,8,301.80999755859375,2003-09-08
32.9,-75.3,0,2003,9,8,302.04998779296875,2003-09-08
13.8,-31.4,0,2003,9,6,301.3399963378906,2003-09-06
13.9,-32.7,0,2003,9,6,301.3999938964844,2003-09-06
13.6,-33.9,0,2003,9,6,301.22998046875,2003-09-06
13.4,-34.9,0,2003,9,6,300.739990234375,2003-09-06
13.5,-35.8,0,2003,9,7,299.94000244140625,2003-09-07
13.9,-36.5,0,2003,9,7,300.19000244140625,2003-09-07
14.4,-37.3,1,2003,9,7,300.28997802734375,2003-09-07
15.2,-38.5,1,2003,9,7,300.6399841308594,2003-09-07
15.8,-39.7,1,2003,9,8,300.0199890136719,2003-09-08
16.5,-40.9,2,2003,9,8,300.0299987792969,2003-09-08
17.1,-42.0,3,2003,9,8,300.16998291015625,2003-09-08
17.6,-43.1,3,2003,9,8,300.30999755859375,2003-09-08
18.2,-44.1,4,2003,9,9,300.3999938964844,2003-09-09
18.9,-45.2,4,2003,9,9,300.32000732421875,2003-09-09
19.4,-46.3,4,2003,9,9,300.8800048828125,2003-09-09
20.0,-47.3,4,2003,9,9,300.8800048828125,2003-09-09
20.5,-48.3,3,2003,9,10,300.3500061035156,2003-09-10
20.9,-49.4,3,2003,9,10,300.3599853515625,2003-09-10
21.1,-50.4,4,2003,9,10,300.42999267578125,2003-09-10
21.1,-51.4,4,2003,9,10,300.80999755859375,2003-09-10
21.2,-52.3,4,2003,9,11,300.55999755859375,2003-09-11
21.3,-53.2,4,2003,9,11,300.6999816894531,2003-09-11
21.4,-54.0,4,2003,9,11,301.0899963378906,2003-09-11
21.5,-54.8,5,2003,9,11,301.19000244140625,2003-09-11
21.6,-55.7,5,2003,9,12,300.3999938964844,2003-09-12
21.7,-56.6,5,2003,9,12,300.6000061035156,2003-09-12
21.6,-57.4,5,2003,9,12,300.5799865722656,2003-09-12
21.7,-58.2,5,2003,9,12,300.7099914550781,2003-09-12
21.8,-59.1,4,2003,9,13,300.47998046875,2003-09-13
21.9,-60.1,4,2003,9,13,300.8399963378906,2003-09-13
22.1,-61.0,4,2003,9,13,300.9499816894531,2003-09-13
22.5,-62.1,5,2003,9,13,300.6300048828125,2003-09-13
22.9,-63.3,4,2003,9,14,300.2200012207031,2003-09-14
23.2,-64.6,4,2003,9,14,301.22998046875,2003-09-14
23.5,-65.8,4,2003,9,14,301.80999755859375,2003-09-14
23.9,-67.0,5,2003,9,14,302.0199890136719,2003-09-14
24.3,-67.9,4,2003,9,15,302.04998779296875,2003-09-15
24.5,-68.8,4,2003,9,15,302.1000061035156,2003-09-15
24.8,-69.4,4,2003,9,15,302.1499938964844,2003-09-15
25.3,-69.8,4,2003,9,15,302.1300048828125,2003-09-15
25.7,-70.2,3,2003,9,16,300.8999938964844,2003-09-16
26.3,-70.5,3,2003,9,16,301.07000732421875,2003-09-16
26.8,-70.9,2,2003,9,16,301.1199951171875,2003-09-16
27.4,-71.2,2,2003,9,16,301.1199951171875,2003-09-16
28.1,-71.5,2,2003,9,17,300.53997802734375,2003-09-17
28.9,-71.9,2,2003,9,17,300.8500061035156,2003-09-17
29.7,-72.5,2,2003,9,17,301.29998779296875,2003-09-17
30.6,-73.0,2,2003,9,17,301.41998291015625,2003-09-17
31.5,-73.5,2,2003,9,18,299.8399963378906,2003-09-18
32.5,-74.3,2,2003,9,18,299.9599914550781,2003-09-18
33.7,-75.2,2,2003,9,18,299.66998291015625,2003-09-18
34.9,-76.2,2,2003,9,18,296.91998291015625,2003-09-18
35.1,-76.4,2,2003,9,18,297.04998779296875,2003-09-18
36.7,-77.7,1,2003,9,19,,2003-09-19
38.6,-78.9,0,2003,9,19,,2003-09-19
40.9,-80.3,0,2003,9,19,,2003-09-19
43.9,-80.9,0,2003,9,19,,2003-09-19
48.0,-81.0,0,2003,9,20,,2003-09-20
11.6,-21.7,0,2003,9,8,300.69000244140625,2003-09-08
11.4,-22.2,0,2003,9,8,300.54998779296875,2003-09-08
11.2,-22.6,0,2003,9,8,300.3999938964844,2003-09-08
11.2,-23.0,0,2003,9,9,300.2699890136719,2003-09-09
11.6,-23.6,0,2003,9,9,300.6499938964844,2003-09-09
12.4,-24.4,0,2003,9,9,300.79998779296875,2003-09-09
13.6,-24.9,0,2003,9,9,301.54998779296875,2003-09-09
14.6,-25.0,0,2003,9,10,301.29998779296875,2003-09-10
15.3,-25.1,0,2003,9,10,300.8299865722656,2003-09-10
15.9,-25.2,0,2003,9,10,300.9499816894531,2003-09-10
28.2,-62.4,0,2003,9,24,300.1300048828125,2003-09-24
28.3,-62.2,0,2003,9,24,300.25,2003-09-24
28.4,-62.0,0,2003,9,25,300.03997802734375,2003-09-25
28.8,-61.7,0,2003,9,25,300.66998291015625,2003-09-25
29.2,-61.4,0,2003,9,25,300.9100036621094,2003-09-25
30.4,-61.6,0,2003,9,25,300.72998046875,2003-09-25
30.9,-61.8,0,2003,9,26,299.7699890136719,2003-09-26
31.1,-61.8,0,2003,9,26,299.69000244140625,2003-09-26
31.8,-62.0,1,2003,9,26,300.05999755859375,2003-09-26
32.5,-62.0,1,2003,9,26,299.66998291015625,2003-09-26
33.3,-62.0,1,2003,9,27,300.16998291015625,2003-09-27
34.4,-62.2,1,2003,9,27,299.9100036621094,2003-09-27
35.2,-62.8,1,2003,9,27,299.6399841308594,2003-09-27
35.5,-63.2,2,2003,9,27,299.07000732421875,2003-09-27
36.3,-63.6,2,2003,9,28,298.8599853515625,2003-09-28
37.1,-64.0,2,2003,9,28,298.8899841308594,2003-09-28
38.5,-64.1,2,2003,9,28,300.3500061035156,2003-09-28
40.2,-64.1,2,2003,9,28,297.3999938964844,2003-09-28
42.8,-63.9,2,2003,9,29,291.1499938964844,2003-09-29
44.4,-63.8,2,2003,9,29,290.8800048828125,2003-09-29
46.0,-63.8,1,2003,9,29,291.72998046875,2003-09-29
49.8,-62.4,0,2003,9,29,283.7799987792969,2003-09-29
11.8,-37.7,0,2003,9,25,301.55999755859375,2003-09-25
12.8,-38.5,0,2003,9,26,301.22998046875,2003-09-26
14.0,-39.4,0,2003,9,26,300.9499816894531,2003-09-26
15.2,-40.2,0,2003,9,26,300.75,2003-09-26
16.6,-41.0,0,2003,9,26,300.6399841308594,2003-09-26
18.0,-41.8,0,2003,9,27,300.4499816894531,2003-09-27
19.2,-43.0,0,2003,9,27,300.17999267578125,2003-09-27
20.0,-43.8,0,2003,9,27,300.3999938964844,2003-09-27
21.0,-44.2,0,2003,9,27,300.6199951171875,2003-09-27
22.0,-44.5,0,2003,9,28,301.25,2003-09-28
23.0,-44.3,0,2003,9,28,301.3399963378906,2003-09-28
23.9,-43.6,0,2003,9,28,301.3699951171875,2003-09-28
24.8,-42.6,0,2003,9,28,301.3699951171875,2003-09-28
26.1,-41.3,0,2003,9,29,300.9499816894531,2003-09-29
27.2,-39.9,0,2003,9,29,300.54998779296875,2003-09-29
28.3,-38.2,0,2003,9,29,299.9700012207031,2003-09-29
29.2,-36.8,1,2003,9,29,299.6199951171875,2003-09-29
30.0,-35.4,1,2003,9,30,298.5299987792969,2003-09-30
30.8,-34.8,0,2003,9,30,298.2200012207031,2003-09-30
31.8,-35.1,0,2003,9,30,297.92999267578125,2003-09-30
32.6,-36.0,0,2003,9,30,298.41998291015625,2003-09-30
32.5,-37.1,0,2003,10,1,298.2699890136719,2003-10-01
32.4,-38.3,0,2003,10,1,298.6199951171875,2003-10-01
32.2,-39.6,0,2003,10,1,298.7799987792969,2003-10-01
31.7,-40.9,1,2003,10,1,299.30999755859375,2003-10-01
31.1,-42.1,1,2003,10,2,297.6600036621094,2003-10-02
30.3,-43.0,1,2003,10,2,297.6999816894531,2003-10-02
30.1,-43.6,1,2003,10,2,299.1600036621094,2003-10-02
29.9,-44.7,1,2003,10,2,300.07000732421875,2003-10-02
29.6,-45.8,1,2003,10,3,299.3899841308594,2003-10-03
29.4,-46.9,2,2003,10,3,299.3800048828125,2003-10-03
29.4,-47.8,2,2003,10,3,299.4499816894531,2003-10-03
29.6,-49.1,3,2003,10,3,299.75,2003-10-03
29.9,-50.3,3,2003,10,4,299.30999755859375,2003-10-04
30.1,-51.6,3,2003,10,4,300.0099792480469,2003-10-04
30.1,-52.8,3,2003,10,4,299.989990234375,2003-10-04
30.2,-54.0,3,2003,10,4,299.91998291015625,2003-10-04
30.3,-54.7,3,2003,10,5,300.0299987792969,2003-10-05
30.4,-55.5,2,2003,10,5,299.80999755859375,2003-10-05
30.7,-56.1,2,2003,10,5,299.8599853515625,2003-10-05
31.4,-56.4,2,2003,10,5,299.8899841308594,2003-10-05
32.3,-56.2,1,2003,10,6,298.44000244140625,2003-10-06
33.5,-56.0,1,2003,10,6,298.2200012207031,2003-10-06
35.2,-55.6,1,2003,10,6,298.55999755859375,2003-10-06
36.9,-55.0,1,2003,10,6,298.0199890136719,2003-10-06
38.6,-54.0,1,2003,10,7,298.1499938964844,2003-10-07
40.5,-52.1,0,2003,10,7,298.7799987792969,2003-10-07
43.8,-49.5,0,2003,10,7,285.3999938964844,2003-10-07
47.5,-47.2,0,2003,10,7,285.16998291015625,2003-10-07
52.0,-44.0,0,2003,10,8,285.489990234375,2003-10-08
56.5,-40.5,0,2003,10,8,282.91998291015625,2003-10-08
59.5,-37.0,0,2003,10,8,282.0899963378906,2003-10-08
61.1,-33.4,0,2003,10,8,282.3800048828125,2003-10-08
62.1,-28.7,0,2003,10,9,282.3599853515625,2003-10-09
62.5,-24.0,0,2003,10,9,282.55999755859375,2003-10-09
62.6,-19.0,0,2003,10,9,283.0299987792969,2003-10-09
62.5,-12.6,0,2003,10,9,283.32000732421875,2003-10-09
63.0,-6.0,0,2003,10,10,282.6199951171875,2003-10-10
18.5,-84.7,0,2003,9,27,302.1199951171875,2003-09-27
18.7,-84.9,0,2003,9,28,302.2599792480469,2003-09-28
19.0,-85.3,0,2003,9,28,302.3999938964844,2003-09-28
19.3,-86.0,0,2003,9,28,302.6999816894531,2003-09-28
19.7,-86.9,0,2003,9,28,302.82000732421875,2003-09-28
20.0,-87.5,0,2003,9,29,302.75,2003-09-29
20.3,-88.2,0,2003,9,29,,2003-09-29
20.6,-88.9,0,2003,9,29,,2003-09-29
21.0,-89.6,0,2003,9,29,,2003-09-29
21.2,-90.5,0,2003,9,30,301.8299865722656,2003-09-30
21.4,-91.5,0,2003,9,30,302.5099792480469,2003-09-30
21.3,-92.1,0,2003,9,30,302.8399963378906,2003-09-30
21.2,-92.5,0,2003,9,30,302.8299865722656,2003-09-30
20.9,-92.9,0,2003,10,1,302.8899841308594,2003-10-01
20.9,-92.9,0,2003,10,1,302.8899841308594,2003-10-01
21.0,-93.0,0,2003,10,1,302.8699951171875,2003-10-01
21.0,-93.2,0,2003,10,1,302.75,2003-10-01
20.9,-93.4,0,2003,10,2,302.7099914550781,2003-10-02
20.7,-93.4,0,2003,10,2,302.7699890136719,2003-10-02
20.5,-93.4,0,2003,10,2,302.7799987792969,2003-10-02
20.4,-93.6,0,2003,10,2,302.7099914550781,2003-10-02
20.5,-94.0,0,2003,10,3,302.42999267578125,2003-10-03
20.3,-94.3,0,2003,10,3,302.22998046875,2003-10-03
20.1,-94.5,0,2003,10,3,302.3399963378906,2003-10-03
19.9,-94.7,0,2003,10,3,302.4700012207031,2003-10-03
19.6,-94.5,0,2003,10,4,302.1199951171875,2003-10-04
19.5,-94.0,0,2003,10,4,302.17999267578125,2003-10-04
19.3,-93.8,0,2003,10,4,302.32000732421875,2003-10-04
18.8,-93.8,0,2003,10,4,302.44000244140625,2003-10-04
18.6,-93.6,0,2003,10,5,302.5899963378906,2003-10-05
18.5,-93.5,0,2003,10,5,302.6300048828125,2003-10-05
18.4,-93.5,0,2003,10,5,302.6199951171875,2003-10-05
18.4,-93.5,0,2003,10,5,302.6199951171875,2003-10-05
18.2,-93.7,0,2003,10,5,,2003-10-05
17.9,-93.8,0,2003,10,6,,2003-10-06
17.5,-93.9,0,2003,10,6,,2003-10-06
17.2,-94.1,0,2003,10,6,,2003-10-06
16.9,-94.3,0,2003,10,6,,2003-10-06
16.6,-94.5,0,2003,10,7,,2003-10-07
16.3,-94.7,0,2003,10,7,,2003-10-07
16.0,-95.0,0,2003,10,7,302.53997802734375,2003-10-07
15.8,-95.3,0,2003,10,7,302.6300048828125,2003-10-07
19.1,-68.8,0,2003,10,10,302.2200012207031,2003-10-10
20.1,-69.7,0,2003,10,11,301.9599914550781,2003-10-11
20.9,-70.4,0,2003,10,11,301.8800048828125,2003-10-11
21.8,-71.3,0,2003,10,11,301.80999755859375,2003-10-11
22.7,-71.5,0,2003,10,11,302.1399841308594,2003-10-11
23.6,-71.9,0,2003,10,12,302.1399841308594,2003-10-12
24.0,-72.4,0,2003,10,12,302.0199890136719,2003-10-12
24.7,-72.2,0,2003,10,12,302.0799865722656,2003-10-12
25.5,-72.0,0,2003,10,12,301.2599792480469,2003-10-12
25.6,-71.0,0,2003,10,13,300.2599792480469,2003-10-13
25.7,-70.3,0,2003,10,13,300.7099914550781,2003-10-13
25.8,-69.3,0,2003,10,13,300.7599792480469,2003-10-13
25.9,-68.3,0,2003,10,13,301.2699890136719,2003-10-13
25.9,-67.7,0,2003,10,14,300.91998291015625,2003-10-14
9.5,-37.0,0,2003,10,13,302.6399841308594,2003-10-13
9.5,-37.7,0,2003,10,13,302.0099792480469,2003-10-13
9.6,-38.4,0,2003,10,13,302.16998291015625,2003-10-13
9.9,-38.9,0,2003,10,13,302.2699890136719,2003-10-13
10.2,-39.5,0,2003,10,14,301.7099914550781,2003-10-14
10.5,-40.3,0,2003,10,14,301.78997802734375,2003-10-14
10.7,-41.1,0,2003,10,14,301.6999816894531,2003-10-14
10.9,-41.9,0,2003,10,14,301.5099792480469,2003-10-14
11.2,-42.5,0,2003,10,15,301.5,2003-10-15
11.5,-43.1,0,2003,10,15,301.6000061035156,2003-10-15
11.8,-43.7,0,2003,10,15,301.739990234375,2003-10-15
12.2,-44.3,0,2003,10,15,301.78997802734375,2003-10-15
12.6,-45.0,0,2003,10,16,301.6099853515625,2003-10-16
13.1,-45.6,0,2003,10,16,301.5299987792969,2003-10-16
13.5,-46.0,0,2003,10,16,301.42999267578125,2003-10-16
14.0,-46.6,0,2003,10,16,301.1099853515625,2003-10-16
14.4,-47.2,0,2003,10,17,300.9599914550781,2003-10-17
15.0,-47.6,0,2003,10,17,300.8800048828125,2003-10-17
15.5,-48.0,0,2003,10,17,300.82000732421875,2003-10-17
16.1,-48.1,0,2003,10,17,300.6000061035156,2003-10-17
16.3,-48.1,0,2003,10,18,300.6099853515625,2003-10-18
16.3,-47.9,0,2003,10,18,300.6300048828125,2003-10-18
16.5,-47.8,0,2003,10,18,300.7099914550781,2003-10-18
16.7,-47.7,0,2003,10,18,300.739990234375,2003-10-18
17.0,-47.6,0,2003,10,19,300.8899841308594,2003-10-19
17.3,-47.4,0,2003,10,19,300.9100036621094,2003-10-19
17.6,-47.3,0,2003,10,19,300.8500061035156,2003-10-19
17.6,-47.5,0,2003,10,19,300.8800048828125,2003-10-19
17.4,-47.7,0,2003,10,20,300.72998046875,2003-10-20
17.6,-47.9,0,2003,10,20,300.6999816894531,2003-10-20
17.8,-48.1,0,2003,10,20,300.72998046875,2003-10-20
18.1,-48.9,0,2003,10,20,301.1399841308594,2003-10-20
18.4,-49.7,0,2003,10,21,301.0299987792969,2003-10-21
18.6,-50.3,0,2003,10,21,301.22998046875,2003-10-21
18.7,-51.0,0,2003,10,21,301.239990234375,2003-10-21
18.6,-52.0,0,2003,10,21,301.3899841308594,2003-10-21
18.5,-52.9,0,2003,10,22,301.5099792480469,2003-10-22
18.5,-53.6,0,2003,10,22,301.5799865722656,2003-10-22
18.8,-54.1,0,2003,10,22,301.5299987792969,2003-10-22
19.5,-54.6,0,2003,10,22,301.66998291015625,2003-10-22
20.4,-55.4,0,2003,10,23,301.19000244140625,2003-10-23
21.5,-56.0,0,2003,10,23,301.1600036621094,2003-10-23
22.5,-56.4,0,2003,10,23,301.22998046875,2003-10-23
23.6,-56.9,0,2003,10,23,301.2699890136719,2003-10-23
25.1,-56.7,0,2003,10,24,300.8899841308594,2003-10-24
27.1,-56.4,0,2003,10,24,300.78997802734375,2003-10-24
28.8,-56.1,0,2003,10,24,300.44000244140625,2003-10-24
30.2,-55.7,0,2003,10,24,299.9700012207031,2003-10-24
31.4,-54.8,0,2003,10,25,298.53997802734375,2003-10-25
32.2,-53.5,0,2003,10,25,298.5799865722656,2003-10-25
32.4,-52.0,0,2003,10,25,298.72998046875,2003-10-25
32.5,-50.5,0,2003,10,25,298.1000061035156,2003-10-25
31.9,-49.5,0,2003,10,26,298.5099792480469,2003-10-26
30.7,-49.1,0,2003,10,26,298.79998779296875,2003-10-26
29.3,-49.0,0,2003,10,26,299.5799865722656,2003-10-26
28.3,-49.6,0,2003,10,26,299.92999267578125,2003-10-26
27.4,-50.5,0,2003,10,27,300.32000732421875,2003-10-27
26.7,-52.0,0,2003,10,27,300.8299865722656,2003-10-27
26.4,-53.7,0,2003,10,27,301.0199890136719,2003-10-27
26.6,-55.5,0,2003,10,27,301.0199890136719,2003-10-27
27.1,-57.3,0,2003,10,28,300.91998291015625,2003-10-28
27.9,-59.1,0,2003,10,28,300.7099914550781,2003-10-28
28.9,-60.8,0,2003,10,28,300.2599792480469,2003-10-28
29.5,-62.8,0,2003,10,28,299.5899963378906,2003-10-28
29.4,-65.1,0,2003,10,29,299.1999816894531,2003-10-29
29.3,-67.1,0,2003,10,29,299.53997802734375,2003-10-29
29.5,-68.0,0,2003,10,29,299.4700012207031,2003-10-29
30.1,-68.0,0,2003,10,29,299.3800048828125,2003-10-29
30.4,-67.2,0,2003,10,30,299.1099853515625,2003-10-30
30.4,-66.4,0,2003,10,30,298.91998291015625,2003-10-30
30.0,-65.8,0,2003,10,30,299.05999755859375,2003-10-30
29.3,-65.3,0,2003,10,30,299.22998046875,2003-10-30
28.7,-65.5,0,2003,10,31,299.4499816894531,2003-10-31
28.3,-66.0,0,2003,10,31,300.03997802734375,2003-10-31
27.7,-66.3,0,2003,10,31,300.1300048828125,2003-10-31
27.0,-66.4,0,2003,10,31,300.5899963378906,2003-10-31
26.4,-66.3,0,2003,11,1,300.5099792480469,2003-11-01
26.5,-66.0,0,2003,11,1,300.41998291015625,2003-11-01
27.0,-66.3,0,2003,11,1,300.6999816894531,2003-11-01
27.7,-67.0,0,2003,11,1,299.3800048828125,2003-11-01
12.9,-76.2,0,2003,12,4,301.55999755859375,2003-12-04
13.3,-75.7,0,2003,12,4,301.7200012207031,2003-12-04
13.7,-75.2,0,2003,12,5,301.7599792480469,2003-12-05
13.9,-74.8,0,2003,12,5,301.8999938964844,2003-12-05
14.1,-74.4,0,2003,12,5,301.7799987792969,2003-12-05
14.3,-73.8,0,2003,12,5,301.6600036621094,2003-12-05
15.0,-73.0,0,2003,12,6,301.3699951171875,2003-12-06
15.9,-72.5,0,2003,12,6,301.3299865722656,2003-12-06
16.6,-72.2,0,2003,12,6,301.2200012207031,2003-12-06
17.2,-72.0,0,2003,12,6,301.7200012207031,2003-12-06
17.8,-71.5,0,2003,12,6,,2003-12-06
17.9,-71.4,0,2003,12,7,,2003-12-07
18.9,-70.6,0,2003,12,7,,2003-12-07
20.5,-69.5,0,2003,12,7,300.54998779296875,2003-12-07
22.4,-68.1,0,2003,12,7,299.7699890136719,2003-12-07
23.5,-65.9,0,2003,12,8,299.69000244140625,2003-12-08
24.4,-63.7,0,2003,12,8,298.989990234375,2003-12-08
25.4,-61.6,0,2003,12,8,298.6600036621094,2003-12-08
26.3,-59.5,0,2003,12,8,298.7099914550781,2003-12-08
27.4,-57.1,0,2003,12,9,297.53997802734375,2003-12-09
28.9,-54.2,0,2003,12,9,297.55999755859375,2003-12-09
30.4,-51.1,0,2003,12,9,296.5,2003-12-09
31.9,-47.7,0,2003,12,9,295.489990234375,2003-12-09
27.5,-34.5,0,2003,12,7,296.739990234375,2003-12-07
26.1,-34.8,0,2003,12,8,297.3500061035156,2003-12-08
24.1,-35.8,0,2003,12,8,297.9700012207031,2003-12-08
22.4,-36.8,0,2003,12,8,298.78997802734375,2003-12-08
20.7,-37.9,0,2003,12,8,299.1600036621094,2003-12-08
20.4,-37.7,0,2003,12,9,299.1000061035156,2003-12-09
20.0,-37.4,0,2003,12,9,299.3699951171875,2003-12-09
19.5,-37.2,0,2003,12,9,299.44000244140625,2003-12-09
21.0,-37.0,0,2003,12,9,298.8500061035156,2003-12-09
22.2,-37.0,0,2003,12,10,298.6399841308594,2003-12-10
23.1,-37.1,0,2003,12,10,298.4100036621094,2003-12-10
23.8,-37.1,0,2003,12,10,298.03997802734375,2003-12-10
25.0,-36.7,0,2003,12,10,297.7099914550781,2003-12-10
26.0,-36.2,0,2003,12,11,297.69000244140625,2003-12-11
27.5,-35.0,0,2003,12,11,296.4100036621094,2003-12-11
30.3,-78.3,0,2004,7,31,301.6199951171875,2004-07-31
31.0,-78.8,0,2004,8,1,302.3299865722656,2004-08-01
31.5,-79.0,0,2004,8,1,302.3500061035156,2004-08-01
31.6,-79.1,0,2004,8,1,302.19000244140625,2004-08-01
31.6,-79.2,0,2004,8,1,302.1300048828125,2004-08-01
31.5,-79.3,0,2004,8,2,301.6300048828125,2004-08-02
31.4,-79.4,0,2004,8,2,301.41998291015625,2004-08-02
31.3,-79.0,0,2004,8,2,302.1499938964844,2004-08-02
31.8,-78.7,0,2004,8,2,302.17999267578125,2004-08-02
32.4,-78.2,0,2004,8,3,300.8899841308594,2004-08-03
33.0,-77.4,1,2004,8,3,302.4700012207031,2004-08-03
34.2,-76.4,2,2004,8,3,300.9599914550781,2004-08-03
35.3,-75.2,2,2004,8,3,300.25,2004-08-03
36.0,-73.7,1,2004,8,4,300.28997802734375,2004-08-04
36.8,-72.1,1,2004,8,4,300.79998779296875,2004-08-04
37.3,-70.2,2,2004,8,4,300.32000732421875,2004-08-04
37.8,-68.3,2,2004,8,4,300.989990234375,2004-08-04
38.5,-66.0,3,2004,8,5,298.8699951171875,2004-08-05
39.5,-63.1,3,2004,8,5,299.55999755859375,2004-08-05
40.8,-59.6,3,2004,8,5,296.44000244140625,2004-08-05
42.7,-55.0,2,2004,8,5,295.57000732421875,2004-08-05
44.5,-49.3,1,2004,8,6,286.30999755859375,2004-08-06
46.1,-44.2,1,2004,8,6,288.1300048828125,2004-08-06
47.0,-37.5,0,2004,8,6,289.8699951171875,2004-08-06
47.4,-32.7,0,2004,8,6,289.97998046875,2004-08-06
12.9,-53.6,0,2004,8,3,301.19000244140625,2004-08-03
13.2,-55.4,0,2004,8,3,301.3999938964844,2004-08-03
13.5,-57.4,0,2004,8,4,302.03997802734375,2004-08-04
13.6,-59.5,0,2004,8,4,301.72998046875,2004-08-04
13.6,-61.6,0,2004,8,4,301.72998046875,2004-08-04
13.7,-63.7,0,2004,8,4,301.82000732421875,2004-08-04
14.0,-65.7,0,2004,8,5,301.7099914550781,2004-08-05
14.9,-67.7,0,2004,8,5,302.0799865722656,2004-08-05
16.0,-69.7,0,2004,8,5,301.32000732421875,2004-08-05
16.5,-71.5,0,2004,8,5,301.3699951171875,2004-08-05
17.0,-73.0,0,2004,8,6,301.54998779296875,2004-08-06
17.1,-74.6,0,2004,8,6,302.2799987792969,2004-08-06
17.2,-76.2,0,2004,8,6,302.7699890136719,2004-08-06
